ACO_ID,ACO_NAME,ACO_State,Agree_Type,Agreement_Period_Num,Initial_Start_Date,Initial_Track_1,Initial_Track_2,Initial_Track_3,Initial_Track_1_Plus,Current_Start_Date,Current_Track_1,Current_Track_2,Current_Track_3,Current_Track_1_Plus,Adv_Pay,AIM,SNF_Waiver,N_AB,SAV_RATE,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,EarnSaveLoss,DisAffQual,Met_QPS,QualScore,RecvdMean,Prior_Sav_Adj,RegTrndUpdt,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,Adv_Pay_Amt,Adv_Pay_Recoup,QualPerfShare,FinalShareRate,RevLossLimit,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_INP_Other,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,chf_adm,copd_adm,prov_Rate_1000,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,ACO1,ACO2,ACO3,ACO4,ACO5,ACO6,ACO7,ACO34,ACO8,ACO35,ACO36,ACO37,ACO38,ACO44,ACO43,ACO11,ACO12,QualityID318,QualityID_110,ACO15,ACO16,QualityID_226,QualityID_134_WI,QualityID_113,QualityID_112,QualityID_438,QualityID_370,DM_Comp,QualityID_001_WI,ACO41,QualityID_236_WI,ACO30,YEAR,Current_BASIC_A,Current_BASIC_B,Current_BASIC_C,Current_BASIC_D,Current_BASIC_E,Current_ENHANCED,Risk_Model,ACO45,ACO46,Assign_Type,Report_WI,Report_eCQM,Report_CQM,Report_Inc,Recvd30p,MaxShareRate,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_MCC1,QualityID_318,QualityID_134_eCQM-CQM,QualityID_001_eCQM-CQM,QualityID_236_eCQM-CQM,ACO_STATE,AGREE_TYPE,PARTICIPATION_SIX_MONTHS,AGREEMENT_PERIOD_NUM,INITIAL_START_DATE,INITIAL_TRACK_1,INITIAL_TRACK_2,INITIAL_TRACK_3,INITIAL_TRACK_1_PLUS,INITIAL_BASIC_A,INITIAL_BASIC_B,INITIAL_BASIC_C,INITIAL_BASIC_D,INITIAL_BASIC_E,INITIAL_ENHANCED,CURRENT_START_DATE,CURRENT_TRACK_1,CURRENT_TRACK_2,CURRENT_TRACK_3,CURRENT_TRACK_1_PLUS,CURRENT_BASIC_A,CURRENT_BASIC_B,CURRENT_BASIC_C,CURRENT_BASIC_D,CURRENT_BASIC_E,CURRENT_ENHANCED,RISK_MODEL,ADV_PAY,SNF_WAIVER,MINSAVPERC,BNCHMKMINEXP,GENSAVELOSS,DISADJ,EARNSAVELOSS,DISAFFQUAL,MET_QPS,QUALSCORE,RECVDMEAN,PRIOR_SAV_ADJ,REGTRNDUPDT,POSREGADJ,UPDATEDBNCHMK,HISTBNCHMK,ABTOTBNCHMK,ABTOTEXP,ADV_PAY_AMT,ADV_PAY_RECOUP,QUALPERFSHARE,FINALSHARERATE,REVLOSSLIMIT,REV_EXP_CAT,PER_CAPITA_EXP_ALL_ESRD_BY1,PER_CAPITA_EXP_ALL_DIS_BY1,PER_CAPITA_EXP_ALL_AGDU_BY1,PER_CAPITA_EXP_ALL_AGND_BY1,PER_CAPITA_EXP_ALL_ESRD_BY2,PER_CAPITA_EXP_ALL_DIS_BY2,PER_CAPITA_EXP_ALL_AGDU_BY2,PER_CAPITA_EXP_ALL_AGND_BY2,PER_CAPITA_EXP_ALL_ESRD_BY3,PER_CAPITA_EXP_ALL_DIS_BY3,PER_CAPITA_EXP_ALL_AGDU_BY3,PER_CAPITA_EXP_ALL_AGND_BY3,PER_CAPITA_EXP_ALL_ESRD_PY,PER_CAPITA_EXP_ALL_DIS_PY,PER_CAPITA_EXP_ALL_AGDU_PY,PER_CAPITA_EXP_ALL_AGND_PY,PER_CAPITA_EXP_TOTAL_PY,CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,N_AB_YEAR_ESRD_BY3,N_AB_YEAR_DIS_BY3,N_AB_YEAR_AGED_DUAL_BY3,N_AB_YEAR_AGED_NONDUAL_BY3,N_AB_YEAR_PY,N_AB_YEAR_ESRD_PY,N_AB_YEAR_DIS_PY,N_AB_YEAR_AGED_DUAL_PY,N_AB_YEAR_AGED_NONDUAL_PY,N_BEN_AGE_0_64,N_BEN_AGE_65_74,N_BEN_AGE_75_84,N_BEN_AGE_85PLUS,N_BEN_FEMALE,N_BEN_MALE,N_BEN_RACE_WHITE,N_BEN_RACE_ASIAN,N_BEN_RACE_ASIAN.1,N_BEN_RACE_HISP,N_BEN_RACE_NATIVE,N_BEN_RACE_OTHER,CAPANN_INP_ALL,CAPANN_INP_S_TRM,CAPANN_INP_L_TRM,CAPANN_INP_REHAB,CAPANN_INP_PSYCH,CAPANN_HSP,CAPANN_SNF,CAPANN_INP_OTHER,CAPANN_OPD,CAPANN_PB,CAPANN_AMBPAY,CAPANN_HHA,CAPANN_DME,ADM_S_TRM,ADM_L_TRM,ADM_REHAB,ADM_PSYCH,CHF_ADM,COPD_ADM,PROV_RATE_1000,P_EDV_VIS,P_EDV_VIS_HOSP,P_EM_TOTAL,P_EM_PCP_VIS,P_EM_SP_VIS,P_NURSE_VIS,P_FQHC_RHC_VIS,N_HOSP,N_FAC_OTHER,N_SPEC,QUALITYID318,QUALITYID_110,QUALITYID_226,QUALITYID_134_WI,QUALITYID_113,QUALITYID_112,QUALITYID_438,QUALITYID_370,QUALITYID_001_WI,QUALITYID_236_WI
A2019,"Lancaster General Health Community Care Collaborative, LLC",PA,Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,23049,2.2955001,0.02469509,5017499,0,,0,0.0,1.0,91.4,0.0,,1.0,1,9721,9101,218579771,213562272,,,0.5,0.457,0.0,High Revenue,73389,9306,14084,8141,72241,8706,12526,8558,76115,9352,11473,8302,79894,9349,14070,8832,9498,1.036,0.916,0.97,1.05,0.988,0.93,0.987,1.039,0.973,0.917,0.915,1.024,1.013,0.935,0.973,1.013,133,2430,580,17677,22486,154,2346,533,19452,3129,10113,6447,3360,13221,9828,21676,404,130,233,6,600,3008,2509,32.0,424,54.0,245,392,0.0,2527,2873,88.0,352,208.0,273,247.0,1.0,21.0,5.0,15.0,3.0,844.0,535,182.0,689,231,8781,3681,3657,1402,40,41,20.0,8819,0,6,0,0,1.0,2.0,273,471,235,175,0,84.3,94.93,92.18,78.74,62.74,62.25,76.3,22.69,13.66,16.21,30.06,59.55,47.25,43.08,1.04,99.18,96.41,65.94,80,92.42,63.09,87.5,75.37,78.99,78.53,73.75,4.67,59.87,7.02,61.87,71.98,87.64,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2019,"Lancaster General Health Community Care Collaborative, LLC",PA,Renewal,3.0,1/1/2014,,,,,1/1/2020,0.0,0.0,0.0,0.0,0.0,0,0.0,23617,2.62,0.0246,5841258,5841258,,2856740,1.0,1.0,97.81,0.0,,0.0,1,9719,10355,222865552,217024294,,,0.5,0.49,1.0,High Revenue,74942,9222,13144,8892,81830,9924,15051,9051,86030,9998,15479,9438,83083,10412,14655,8688,9465,1.015,0.955,1.02,1.03,1.008,0.976,1.007,1.029,1.075,0.983,1.046,1.046,1.038,1.007,1.036,1.049,152,2284,657,20520,22930,141,2091,619,20079,2798,10675,6678,3466,13508,10109,22200,383,145,181,8,700,2751,2314,27.0,385,48.0,310,464,,2628,2808,84.0,351,281.0,238,214.0,1.0,18.0,5.0,13.0,3.0,810.0,445,170.0,687,220,8126,3354,3297,1472,3,43,,,0,0,0,0,1.0,2.0,272,646,254,210,0,^,^,^,^,^,^,^,^,~,,,,~,,0.63,,,75.97,84.3,,,88.89,81.52,85.71,84.42,77.26,15.33,,8.59,,70.95,,2020,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2019,"Lancaster General Health Community Care Collaborative, LLC",PA,Renewal,3.0,1/1/2014,,,,,1/1/2020,0.0,0.0,0.0,0.0,0.0,0,0.0,"24,430",3.51,2.46%,"8,580,922","8,580,922",,"4,204,652",1.0,1.0,100.00,,,,1,"10,297","10,358","244,382,992","235,802,071",,,,50.00%,1.0,High Revenue,"75,133","9,196","13,198","8,921","83,246","9,864","14,949","9,048","86,584","10,019","15,634","9,440","85,214","10,369","13,071","9,349","9,936",1.015,0.954,1.021,1.031,1.016,0.973,1.005,1.029,1.074,0.984,1.044,1.047,1.005,0.965,1.04,1.047,153,"2,285",660,"20,575","23,732",128,"1,891",618,"21,096","2,653","11,530","6,841","3,406","13,938","10,492","22,922",364,154,192,7,791,"2,550","2,140",17.0,377,31.0,315,428,,"2,934","3,220",89.0,324,274.0,229,207.0,1.0,18.0,3.0,,,,469,168.0,748,254,"8,904","3,521","3,626","1,753",5,39,23.0,"11,060",0,0,0,0,1.0,2.0,283,706,272,231,0,,,,,,,,,,,,,,,,,,,87.57,,,84.09,65.23,86.81,83.53,76.18,10.47,,8.1,,78.17,,2021,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,50.00%,5.75%,6.00%,1.90%,2.08%,83.77,94.94,92.72,78.96,64.02,59.34,74.84,23.56,94.17,87.46,0.1235,29.0,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2019,"Lancaster General Health Community Care Collaborative, LLC",,,,,,,,,,,,,,,0,,24801,0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,708,230,,,,,,50,,,0,6,0,0,,,285,,260,203,0,86.74,94.7,94.44,79.8,61.36,61.71,75.43,22.32,13.28,,,,47.42,,1.16,,,,,,,,,,,,,,,,,,2019,,,,,,,,93.68,87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,PA,Renewal,0.0,2.0,1/1/2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,One-Sided,0.0,0.0,0.0245,556825.0,0.0,0,0.0,1.0,1.0,97.16,0.0,,1.0,1.0,10151.0,9381.0,244994872.0,244438047.0,,,0.5,0.49,0.0,High Revenue,71485.0,9135.0,12669.0,8447.0,74759.0,8849.0,11429.0,8863.0,76837.0,9425.0,11036.0,8483.0,86151.0,9602.0,13845.0,9430.0,10128.0,1.031,0.902,0.991,1.066,0.983,0.926,0.973,1.056,0.991,0.928,0.944,1.041,1.069,0.96,1.007,1.046,152.0,2663.0,844.0,17933.0,24135.0,168.0,2569.0,789.0,20608.0,3336.0,10882.0,6876.0,3707.0,14254.0,10547.0,23091.0,526.0,140.0,331.0,7.0,706.0,3174.0,2700.0,33.0,388.0,74.0,321.0,514.0,0.0,2675.0,2965.0,93.0,342.0,250.0,258.0,1.0,19.0,6.0,15.54,4.6,842.0,536.0,194.0,9049.0,3700.0,3610.0,1643.0,96.0,1.0,2.0,545.0,76.22,90.38,78.43,76.16,85.02,81.25,74.67,17.46,7.63,70.83
A2021,"Covenant ACO, Inc.","TX, NM",Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,0.0,0.0,1.0,0.0,0.0,0,1.0,15209,1.8846288999999998,0.0,3538076,3538076,,2415533,0.0,1.0,92.89,0.0,,1.0,1,12684,11581,187733278,184195203,,,0.75,0.6967,0.0,Low Revenue,70996,10429,19204,9852,78557,10104,17318,9923,81523,10526,18604,10287,82808,10893,21275,11101,12445,0.978,1.12,1.175,1.097,1.0,1.099,1.08,1.073,1.011,1.12,1.074,1.083,0.989,1.084,1.044,1.083,192,1394,841,13204,14800,178,1211,724,12687,1363,6448,5161,2237,8818,6391,13796,483,83,502,20,325,3496,2893,260.0,349,38.0,655,865,8.0,3104,3237,87.0,1023,275.0,324,293.0,8.0,19.0,3.0,17.0,5.0,770.0,692,217.0,556,203,11382,3870,4785,2259,469,72,26.0,11227,0,0,7,0,2.0,2.0,159,346,156,48,1,89.7,93.61,93.57,84.71,54.98,59.83,70.04,25.62,14.15,19.02,34.97,69.87,54.08,57.89,1.72,96.52,88.24,74.43,77.83,75.85,88.43,93.1,60.63,70.4,72.54,82.22,5,60.94,16.41,69.92,66.48,90.91,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2021,"Covenant ACO, Inc.","TX, NM",Renewal,3.0,1/1/2014,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,"14,432",3.84,1.00%,"6,922,784","6,922,784",,"3,392,164",1.0,1.0,97.64,,,,1,"12,831","12,653","180,069,834","173,147,050",,,,50.00%,1.0,Low Revenue,"80,743","10,170","18,202","10,244","75,464","11,077","19,531","10,747","82,604","10,952","20,834","11,083","87,082","11,312","23,329","11,139","12,338",1.019,1.083,1.068,1.083,1.006,1.059,0.994,1.081,0.99,1.08,1.045,1.075,1.027,1.024,1.062,1.068,170,"1,174",725,"12,276","14,034",129,847,563,"12,494",964,"6,646","4,662","2,160","8,311","6,121","13,189",340,71,450,23,359,"2,899","1,991",186.0,721,28.0,688,625,,"3,460","3,676",81.0,839,339.0,247,201.0,5.0,37.0,3.0,,,,612,166.0,615,203,"11,850","4,104","5,103","2,103",540,49,29.0,"13,368",0,0,11,0,2.0,2.0,171,276,180,39,0,,,,,,,,,,,,,,,,,,,82.5,,,77.27,59.3,72.33,74.76,80.74,10.71,,13.07,,72.24,,2021,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,,,Prospective,1.0,0.0,0.0,0.0,0.0,50.00%,7.23%,9.54%,2.09%,2.28%,85.37,92.04,92.97,80.84,56.97,56.87,71.85,26.79,89.86,84.4,0.1333,24.13,82.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2021,"Covenant ACO, Inc.","TX, NM",Renewal,3.0,1/1/2014,,,,,7/1/2019,0.0,0.0,0.0,0.0,0.0,0,1.0,15207,2.8899999999999997,0.01,5095517,5095517,,2467947,1.0,1.0,96.87,1.0,,0.0,1,11976,12659,176241200,171145683,,,0.5,0.48,1.0,Low Revenue,80782,10339,18130,10240,75596,11091,19589,10740,82091,10973,20962,11051,83916,10290,22489,10179,11629,1.022,1.092,1.062,1.083,1.005,1.06,0.996,1.081,0.987,1.079,1.042,1.075,1.008,1.013,1.031,1.072,170,1175,719,12306,14717,171,1012,699,12834,1172,6795,4939,2301,8686,6521,13781,428,74,538,22,364,3031,2217,284.0,553,23.0,684,792,,3029,3163,91.0,848,298.0,277,234.0,9.0,30.0,3.0,10.0,2.0,731.0,587,181.0,555,171,11022,3915,4605,2029,473,62,,,0,0,8,0,2.0,2.0,183,311,168,36,0,^,^,^,^,^,^,^,^,~,,,,~,,0.67,,,71.67,77.75,,,91.49,51.38,72.18,71.51,78.06,9.09,,16.26,,66.91,,2020,0.0,0.0,0.0,0.0,1.0,0.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2021,"Covenant ACO, Inc.",,,,,,,,,,,,,,,0,,15660,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,609,213,,,,,,73,,,0,0,7,0,,,170,,165,48,0,89.41,93.06,92.74,83.22,55.41,60.67,73.5,29.3,14.43,,,,50.07,,1.66,,,,,,,,,,,,,,,,,,2019,,,,,,,,92.65,85.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TX, NM",Renewal,1.0,2.0,1/1/2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1/1/2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Two-Sided,0.0,1.0,0.0,-1721629.0,-1721629.0,-279,-688512.0,1.0,1.0,95.85,0.0,,1.0,1.0,12814.0,11536.0,97952870.0,99674499.0,,,0.75,0.72,0.0,Low Revenue,71386.0,9865.0,18507.0,9753.0,77883.0,9807.0,17651.0,9980.0,80883.0,10434.0,18216.0,10267.0,86181.0,11508.0,23984.0,11495.0,13039.0,0.982,1.066,1.088,1.083,1.01,1.082,1.039,1.074,1.006,1.102,1.061,1.085,1.019,1.11,1.059,1.078,190.0,1407.0,870.0,13446.0,15289.0,184.0,1156.0,792.0,13158.0,1305.0,6735.0,5320.0,2300.0,9089.0,6571.0,14217.0,464.0,73.0,538.0,25.0,343.0,3676.0,2927.0,227.0,517.0,39.0,750.0,897.0,8.059,3272.0,3446.0,92.0,947.0,285.0,286.0,6.0,28.0,3.0,16.55,5.17,755.0,687.0,215.0,11804.0,4024.0,4862.0,2334.0,585.0,2.0,2.0,315.0,82.24,83.53,84,59.92,75.59,74.52,78.31,16.67,14.46,64.7
A2024,Delaware Valley ACO,"PA, NJ",Renewal,2.0,1/1/2014 0:00,1.0,0.0,0.0,0.0,1/1/2017 0:00,1.0,0.0,0.0,0.0,0.0,0,0.0,94265,0.9579095,0.02,10099501,0,,0,0.0,1.0,88.14999999999999,0.0,,1.0,0,11469,11077,1054327212,1044227711,,,0.5,0.4408,0.0,High Revenue,102885,10874,15141,10153,93125,11029,15570,10416,94706,11385,14979,10335,81333,12457,15466,10706,11359,1.088,1.022,1.024,1.039,1.093,0.996,1.011,1.019,1.066,1.006,0.995,1.021,1.049,1.027,1.013,1.003,330,10540,5487,70079,91928,244,10014,5315,76355,12882,44999,24213,12171,55036,39229,77963,10724,1250,570,27,3731,3215,2839,57.0,241,117.0,285,776,0.0,2231,4134,109.0,547,243.0,311,290.0,1.0,11.0,9.0,16.0,10.0,818.0,647,235.0,682,275,10405,3853,5538,972,42,68,22.0,10445,0,11,0,0,6.0,12.0,904,2016,569,233,0,87.77,94.08,92.9,78.59,64.51,62.3,73.81,23.71,15.6,18.85,38.8,84.42,64.08,59.38,2.1,99.98,63.69,88.8,85.51,82.06,76.56,75,65.17,74.3,77.27,85.37,7.81,60.07,14.75,66.91,76.9,91.67,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2024,Delaware Valley ACO,"PA, NJ, DE",Renewal,3.0,1/1/2014,,,,,1/1/2020,0.0,0.0,0.0,0.0,0.0,0,0.0,"73,679",0.46,2.00%,"3,782,206",0,,0,1.0,1.0,90.75,,,,1,"11,326","11,328","814,651,852","810,869,646",,,,75.00%,0.0,High Revenue,"97,061","10,745","15,566","10,396","103,494","10,926","14,803","10,352","107,016","12,153","15,035","10,885","90,253","12,142","15,562","10,849","11,274",1.058,0.94,1.013,0.992,1.068,0.947,1.0,0.984,1.044,0.954,0.981,0.977,0.94,0.966,0.963,0.978,139,"5,867","3,268","64,558","71,926",146,"4,427","2,806","64,547","6,329","36,826","21,652","8,872","43,272","30,407","63,495","5,498",990,249,13,"3,434","2,902","2,625",24.0,218,59.0,232,594,,"2,110","4,700",91.0,480,264.0,265,250.0,1.0,9.0,4.0,,,,510,211.0,639,326,"10,383","3,554","5,831",996,2,52,20.0,"10,852",0,0,0,0,7.0,10.0,709,"1,399",427,276,0,,,,,,,,,,,,,,,,,,,85.89,,,87.5,73.47,76.59,80.72,89.24,10,,11.81,,78.31,,2021,0.0,0.0,0.0,0.0,0.0,1.0,Two-Sided,,,Retrospective,1.0,0.0,0.0,0.0,0.0,75.00%,6.74%,4.72%,1.43%,1.44%,83.94,94.82,94.15,75.37,63.25,63.42,74.23,20.72,91.3,88.33,0.17,41.2,95.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2024,Delaware Valley ACO,"PA, NJ",Renewal,3.0,1/1/2014,,,,,1/1/2020,0.0,0.0,0.0,0.0,0.0,0,0.0,75883,0.63,0.02,4829105,0,,0,1.0,1.0,96.87,1.0,,0.0,1,10363,11361,765461359,760632254,,,0.75,0.73,0.0,High Revenue,102609,10761,15570,10469,97881,11025,15048,10423,84776,12217,15199,10996,90417,11777,15719,9794,10298,1.075,0.942,1.02,0.994,1.056,0.949,1.008,0.986,0.969,0.959,0.988,0.981,1.011,0.983,0.969,0.983,114,5986,3341,66002,73865,109,5274,3031,65450,7233,37458,21634,9558,44503,31380,65153,6091,1002,258,12,3367,2800,2498,30.0,235,61.0,284,609,,1855,4026,86.0,484,258.0,259,243.0,1.0,10.0,5.0,14.0,5.0,785.0,478,205.0,612,259,9530,3594,5082,852,2,51,,,0,0,0,0,7.0,11.0,668,1262,373,248,0,^,^,^,^,^,^,^,^,~,,,,~,,0.94,,,91.19,85.56,,,68.75,63.79,71.43,80.24,81.74,8.33,,13.1,,71.05,,2020,0.0,0.0,0.0,0.0,0.0,1.0,Two-Sided,^,^,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
