CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
,,,,,,,,,,,,,,,,A2918,12.629999999999999,2020,LA MSSP 2016
,,,,,,,,,,,,,,,,A2920,9.61,2021,WV MSSP 2016 Enhanced
1.058,0.948,1.002,1.031,0.99,0.994,1.062,1.054,1.01,1.025,1.104,1.064,0.977,0.941,0.965,1.135,A2920,6.569999999999999,2019,West Virginia 2016 ACO
,,,,,,,,,,,,,,,,A2920,3.3990192,2018,"Aledade West Virginia ACO, LLC"
,,,,,,,,,,,,,,,,A2920,9.02,2020,WV MSSP 2016
1.063,0.978,1.005,0.98,0.987,0.93,0.962,0.949,0.999,0.928,1.027,0.979,0.952,0.839,0.998,0.921,A2949,-11.62,2019,"Heartland Physicians ACO, Inc."
,,,,,,,,,,,,,,,,A2949,4.4304346,2018,"Heartland Physicians ACO, Inc."
,,,,,,,,,,,,,,,,A2952,10.9418972,2018,"Alliance ACO, LLC"
,,,,,,,,,,,,,,,,A2952,6.49,2021,"Alliance ACO, LLC"
,,,,,,,,,,,,,,,,A2952,3.38,2020,"Alliance ACO, LLC"
0.957,1.022,1.022,0.849,1.049,1.022,1.075,0.862,1.008,0.973,1.04,0.895,0.967,1.034,0.91,0.908,A2952,8.66,2019,"Alliance ACO, LLC"
,,,,,,,,,,,,,,,,A2971,2.5858543000000003,2018,"Accountable Care Organization of Floyd Medical Center, LLC"
1.011,0.949,0.936,0.99,1.02,0.952,0.956,1.018,1.012,0.965,0.975,1.028,0.92,0.9,0.931,1.021,A2971,1.71,2019,"Accountable Care Organization of Floyd Medical Center, LLC"
,,,,,,,,,,,,,,,,A2972,10.846417299999999,2018,Delaware Care Collaboration DCC LLC
,,,,,,,,,,,,,,,,A2972,2.9499999999999997,2020,Delaware Care Collaboration DCC LLC
,,,,,,,,,,,,,,,,A2972,6.68,2021,Delaware Care Collaboration DCC LLC
1.051,1.107,1.082,0.971,1.064,1.12,1.106,1.001,1.151,1.083,1.033,1.004,0.866,1.032,0.972,0.964,A2972,2.23,2019,Delaware Care Collaboration DCC LLC
1.31,2.553,1.379,2.092,1.275,2.821,1.395,2.086,1.29,2.566,1.364,2.104,1.317,2.533,1.228,2.188,A2973,20.59,2019,LTC ACO
,,,,,,,,,,,,,,,,A2973,3.8088195,2018,"Genesis Healthcare ACO, LLC"
,,,,,,,,,,,,,,,,A2973,-0.61,2020,LTC ACO
,,,,,,,,,,,,,,,,A2973,12.66,2021,LTC ACO
,,,,,,,,,,,,,,,,A2975,3.49,2020,"Baptist Health Care Partners, LLC"
,,,,,,,,,,,,,,,,A2975,2.4020361,2018,"Baptist Health Care Partners, LLC"
,,,,,,,,,,,,,,,,A2975,2.48,2021,"Baptist Health Care Partners, LLC"
1.045,0.938,0.954,1.004,1.006,0.946,0.995,0.999,1.019,0.935,0.955,0.993,0.997,0.93,1.003,1.005,A2975,0.44999999999999996,2019,"Baptist Health Care Partners, LLC"
1.076,1.016,1.015,1.038,1.056,1.002,0.99,1.043,1.068,1.031,0.948,1.035,1.011,0.951,0.886,1.033,A3004,2.27,2019,"Life Health Services, LLC"
,,,,,,,,,,,,,,,,A3004,1.03,2021,"Life Health Services, LLC"
,,,,,,,,,,,,,,,,A3004,-0.1413398,2018,"Life Health Services, LLC"
,,,,,,,,,,,,,,,,A3004,4.49,2020,"Life Health Services, LLC"
,,,,,,,,,,,,,,,,A3009,-1.009486,2018,"MILESTONE HEALTH, INC."
,,,,,,,,,,,,,,,,A3012,-13.163926,2018,"Consolidated Medical Practices of Memphis, PLLC"
0.978,1.11,1.074,0.892,0.971,1.095,1.02,0.955,1.014,1.064,1.054,0.968,0.989,1.063,1.035,0.94,A3012,-7.08,2019,"Consolidated Medical Practices of Memphis, PLLC"
,,,,,,,,,,,,,,,,A3012,-1.6400000000000001,2020,"Consolidated Medical Practices of Memphis, PLLC"
,,,,,,,,,,,,,,,,A3012,-0.99,2021,"Consolidated Medical Practices of Memphis, PLLC"
,,,,,,,,,,,,,,,,A3016,0.6907166,2018,"ProMedica Health Network, Inc."
,,,,,,,,,,,,,,,,A3016,3.11,2020,"ProMedica Health Network, Inc."
1.038,1.009,1.065,0.998,1.024,0.993,1.093,1.008,0.994,0.986,1.052,1.008,1.023,1.005,1.073,1.033,A3016,1.37,2019,"ProMedica Health Network, Inc."
,,,,,,,,,,,,,,,,A3016,1.21,2021,"ProMedica Health Network, Inc."
,,,,,,,,,,,,,,,,A3020,-2.6144637,2018,"Kentucky Physicians for Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3021,1.50,2021,"Princeton HealthCare Partners, LLC"
,,,,,,,,,,,,,,,,A3021,7.739999999999999,2020,"Princeton HealthCare Partners, LLC"
,,,,,,,,,,,,,,,,A3021,-2.6056771,2018,"Princeton HealthCare Partners, LLC"
0.976,0.942,0.95,0.944,1.013,0.956,0.956,0.949,0.991,0.919,0.904,0.932,0.948,0.953,0.85,0.935,A3021,0.0,2019,"Princeton HealthCare Partners, LLC"
0.979,0.973,0.993,0.984,0.987,0.975,0.986,0.979,0.981,0.962,0.967,0.982,0.973,0.957,0.944,0.984,A3029,3.5700000000000003,2019,CHRISTUS Health Quality Care Alliance
,,,,,,,,,,,,,,,,A3029,4.47,2020,CHRISTUS Health Quality Care Alliance
,,,,,,,,,,,,,,,,A3029,2.5098778,2018,CHRISTUS Health Quality Care Alliance
,,,,,,,,,,,,,,,,A3029,4.54,2021,CHRISTUS Health Quality Care Alliance
,,,,,,,,,,,,,,,,A3030,-1.8952169,2018,Northwell Health ACO
,,,,,,,,,,,,,,,,A3030,-0.05,2021,Northwell Health ACO
0.999,1.014,1.097,1.086,1.022,1.007,1.107,1.108,1.02,0.988,1.056,1.066,1.02,0.924,1.05,1.006,A3030,-6.88,2019,Northwell Health ACO
,,,,,,,,,,,,,,,,A3030,2.77,2020,Northwell Health ACO
,,,,,,,,,,,,,,,,A3043,7.162714200000001,2018,Kentucky Primary Care Alliance
,,,,,,,,,,,,,,,,A3046,4.8483711,2018,"Empire State Health Partners, LLC"
0.939,0.957,1.011,1.013,0.928,0.913,0.976,1.039,0.91,0.931,0.94,1.016,0.941,0.939,1.083,0.993,A3046,3.65,2019,"Empire State Health Partners, LLC"
,,,,,,,,,,,,,,,,A3047,2.8461678,2018,"Aledade Mississippi ACO, LLC"
,,,,,,,,,,,,,,,,A3047,9.27,2021,MS MSSP Enhanced
0.944,0.926,0.931,0.916,0.92,0.938,0.928,0.926,0.942,0.921,0.926,0.935,0.974,0.989,0.976,1.037,A3047,7.21,2019,Mississippi 2016 ACO
,,,,,,,,,,,,,,,,A3047,11.12,2020,MS MSSP
,,,,,,,,,,,,,,,,A3053,1.56,2021,eBrightHealth ACO
,,,,,,,,,,,,,,,,A3053,2.0071526,2018,eBrightHealth ACO
,,,,,,,,,,,,,,,,A3053,4.569999999999999,2020,eBrightHealth ACO
1.06,1.036,0.94,0.966,1.058,1.073,0.938,0.969,1.074,1.071,0.937,0.964,0.979,1.013,0.912,0.959,A3053,0.79,2019,eBrightHealth ACO
,,,,,,,,,,,,,,,,A3070,-4.9577751,2018,"Western Kentucky Clinical Partners, LLC"
,,,,,,,,,,,,,,,,A3073,0.33,2021,AccoCare
0.979,0.964,1.015,0.959,0.964,0.907,1.002,0.965,0.943,0.933,0.966,0.941,1.0,0.968,0.977,0.932,A3073,-4.38,2019,AccoCare
,,,,,,,,,,,,,,,,A3073,-5.7212276,2018,AccoCare
,,,,,,,,,,,,,,,,A3073,2.1,2020,AccoCare
,,,,,,,,,,,,,,,,A3075,2.8200652,2018,"Tar River Health Alliance, LLC"
0.93,0.936,0.927,0.892,0.974,0.913,0.882,0.911,0.986,0.931,0.925,0.921,0.934,0.974,1.0,0.952,A3075,6.819999999999999,2019,"Tar River Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3075,7.249999999999999,2020,"Tar River Health Alliance, LLC"
,,,,,,,,,,,,,,,,A3083,-1.0774056,2018,"Affiliated ACO, LLC"
,,,,,,,,,,,,,,,,A3086,-2.7952995,2018,"GHN ACO, LLC"
,,,,,,,,,,,,,,,,A3091,3.2820065,2018,California ACO
0.931,0.873,0.854,0.971,0.994,0.862,0.849,0.943,1.003,0.838,0.86,0.939,0.985,0.942,0.835,0.887,A3091,3.2099999999999995,2019,California ACO
0.961,0.827,0.909,0.931,0.919,0.84,0.903,0.934,1.024,0.877,0.981,0.917,0.973,0.879,0.977,0.935,A3094,7.000000000000001,2019,Avant MSO
,,,,,,,,,,,,,,,,A3094,4.33,2021,Avant MSO
,,,,,,,,,,,,,,,,A3094,1.3299999999999998,2020,Avant MSO
,,,,,,,,,,,,,,,,A3094,1.6061573999999998,2018,Avant MSO
,,,,,,,,,,,,,,,,A3102,1.3463110999999999,2018,"San Juan Accountable Care Organization, LLC"
1.001,1.0,0.924,0.863,0.896,0.986,0.797,0.835,0.88,0.928,0.828,0.866,0.91,0.872,0.826,0.808,A3102,-0.1,2019,"San Juan Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3103,6.21,2020,"Accountable Care of NEFL, LLC"
1.013,1.107,1.039,1.094,1.026,1.062,1.093,1.059,1.038,1.05,1.025,1.067,1.009,1.045,0.968,1.122,A3103,10.94,2019,"Accountable Care of NEFL, LLC"
,,,,,,,,,,,,,,,,A3103,14.159548999999998,2018,"Accountable Care of NEFL, LLC"
,,,,,,,,,,,,,,,,A3103,5.34,2021,"Accountable Care of NEFL, LLC"
,,,,,,,,,,,,,,,,A3104,3.2759165,2018,"Rocky Mountain Accountable Care Organization, LLC"
0.753,0.872,0.911,0.855,0.838,0.85,0.942,0.847,0.867,0.889,0.9,0.858,0.895,0.928,0.914,0.821,A3104,-6.64,2019,"Rocky Mountain Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3105,1.32,2021,"Prime Accountable Care , LLC"
,,,,,,,,,,,,,,,,A3105,4.0273444,2018,"Prime Accountable care , LLC"
1.052,1.023,1.051,1.122,1.047,1.027,1.032,1.127,1.091,1.021,1.02,1.155,1.04,1.092,1.108,1.109,A3105,5.57,2019,"Prime Accountable Care , LLC"
,,,,,,,,,,,,,,,,A3105,-3.85,2020,"Prime Accountable Care , LLC"
,,,,,,,,,,,,,,,,A3118,7.7162809,2018,MissouriHealth+
,,,,,,,,,,,,,,,,A3143,7.6027839,2018,CVCHiP
1.007,0.945,0.956,0.922,0.99,0.959,0.955,0.924,1.013,0.964,0.957,0.936,0.969,0.942,0.967,0.963,A3143,10.979999999999999,2019,CVCHiP
,,,,,,,,,,,,,,,,A3151,4.92,2020,"Beacon Rural Health, LLC"
0.985,0.907,0.923,0.987,0.991,0.916,0.902,0.981,0.985,0.925,0.922,0.966,1.009,0.979,0.965,1.032,A3151,-3.82,2019,"Beacon Rural Health, LLC"
,,,,,,,,,,,,,,,,A3151,1.68,2021,"Beacon Rural Health, LLC"
,,,,,,,,,,,,,,,,A3151,-3.0183966,2018,"Beacon Rural Health, LLC"
,,,,,,,,,,,,,,,,A3155,0.7042982,2018,"Peninsula Regional Clinically Integrated Network, LLC"
1.044,1.023,1.037,0.946,1.054,1.053,0.956,0.949,1.042,1.018,0.987,0.932,1.001,1.038,0.891,0.964,A3155,-1.66,2019,"Peninsula Regional Clinically Integrated Network, LLC"
,,,,,,,,,,,,,,,,A3173,-7.0617711,2018,Baxter Physician Partners
0.972,0.813,0.948,0.946,0.97,0.867,0.945,0.939,0.96,0.833,0.95,0.937,0.937,0.882,0.962,0.986,A3173,-7.13,2019,Baxter Physician Partners
,,,,,,,,,,,,,,,,A3173,-3.54,2020,Baxter Physician Partners
,,,,,,,,,,,,,,,,A3178,-6.971666999999999,2018,"Care4Texans, LLC"
,,,,,,,,,,,,,,,,A3187,1.878519,2018,"MedStar Accountable Care, LLC"
,,,,,,,,,,,,,,,,A3195,-0.76,2020,Cayuga Health Partners
,,,,,,,,,,,,,,,,A3195,3.47,2021,Cayuga Health Partners
,,,,,,,,,,,,,,,,A3195,-10.5284788,2018,Cayuga Health Partners
0.911,0.859,0.811,0.902,0.903,0.852,0.806,0.9,0.909,0.854,0.835,0.903,0.974,0.909,0.877,0.952,A3195,-9.87,2019,Cayuga Health Partners
,,,,,,,,,,,,,,,,A3218,-0.40,2021,"Health First Partners , LLC"
0.918,0.981,1.068,1.0,0.943,0.919,1.07,1.022,0.937,0.954,1.026,1.007,0.942,1.037,1.112,1.106,A3218,2.87,2019,"Health First Partners , LLC"
,,,,,,,,,,,,,,,,A3218,6.1603155,2018,"Health First Partners , LLC"
,,,,,,,,,,,,,,,,A3218,0.88,2020,"Health First Partners , LLC"
,,,,,,,,,,,,,,,,A3224,4.06,2020,Aurora Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3224,3.3843735,2018,Aurora Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3224,4.66,2021,Aurora Accountable Care Organization LLC
1.082,1.056,1.221,1.148,1.022,1.0,1.116,1.155,1.084,0.99,1.119,1.118,1.026,1.07,1.144,1.128,A3224,4.8500000000000005,2019,Aurora Accountable Care Organization LLC
,,,,,,,,,,,,,,,,A3227,-0.3672875,2018,"NexCentra Health Partners, LLC"
,,,,,,,,,,,,,,,,A3228,5.10,2021,"East Texas Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3228,0.52,2020,"East Texas Accountable Care Organization, LLC"
,,,,,,,,,,,,,,,,A3228,0.9702440999999999,2018,"East Texas Accountable Care Organization, LLC"
0.994,1.088,1.053,1.012,0.989,1.05,1.045,1.018,1.05,1.037,1.092,1.011,0.969,0.895,1.046,0.96,A3228,0.21,2019,"East Texas Accountable Care Organization, LLC"
1.04,0.985,0.915,1.051,1.058,1.018,0.984,1.068,1.102,1.029,0.857,1.051,1.016,0.971,0.915,1.017,A3229,0.12,2019,Banner Health Network
,,,,,,,,,,,,,,,,A3229,5.03,2021,Banner Health Network
,,,,,,,,,,,,,,,,A3229,1.2248725,2018,Banner Health Network
,,,,,,,,,,,,,,,,A3229,3.02,2020,Banner Health Network
1.117,1.084,1.012,0.946,1.081,0.949,1.024,0.935,0.978,0.988,1.118,0.944,0.964,0.981,1.108,0.969,A3233,2.93,2019,NRH ACO LLC
,,,,,,,,,,,,,,,,A3233,-3.4968978999999996,2018,NRH ACO LLC
1.077,0.939,0.987,1.06,1.084,0.955,1.011,1.072,1.033,0.946,1.002,1.05,0.982,0.964,1.009,1.052,A3235,0.6799999999999999,2019,MACIPA
,,,,,,,,,,,,,,,,A3235,0.40,2021,MACIPA
,,,,,,,,,,,,,,,,A3235,6.069999999999999,2020,MACIPA
,,,,,,,,,,,,,,,,A3235,1.8369335,2018,MACIPA
,,,,,,,,,,,,,,,,A3236,6.147206000000001,2018,Privia Quality Network of Georgia
0.986,0.951,1.004,0.953,0.99,0.953,0.999,0.955,0.985,0.994,1.041,0.971,0.96,0.96,0.979,0.996,A3236,3.91,2019,Privia Quality Network of Georgia
,,,,,,,,,,,,,,,,A3236,8.86,2021,Privia Quality Network of Georgia
,,,,,,,,,,,,,,,,A3236,6.04,2020,Privia Quality Network of Georgia
,,,,,,,,,,,,,,,,A3237,9.3976665,2018,"Independent Physicians ACO, LLC"
1.01,0.985,0.948,0.929,0.998,0.952,0.97,0.922,0.981,0.934,0.856,0.926,0.919,0.896,1.053,0.927,A3237,11.97,2019,"Independent Physicians ACO, LLC"
1.028,0.964,0.911,0.962,1.002,0.966,0.916,0.962,0.981,0.973,0.894,0.968,0.986,0.968,0.945,0.933,A3238,-3.7699999999999996,2019,"Southern California Integrated Care Network, LLC"
,,,,,,,,,,,,,,,,A3238,-0.9044551,2018,"Southern California Integrated Care Network, LLC"
,,,,,,,,,,,,,,,,A3239,5.773131,2018,"North State Quality Care Network, LLC"
0.868,0.721,1.204,0.816,0.846,0.722,1.089,0.811,0.929,0.73,1.026,0.83,0.94,0.686,1.11,0.818,A3239,5.12,2019,"North State Quality Care Network, LLC"
0.983,0.938,0.94,0.848,0.965,0.908,0.947,0.862,1.04,0.909,0.94,0.851,0.937,0.898,0.949,0.861,A3240,4.75,2019,"WakeMed Key Community Care, LLC"
,,,,,,,,,,,,,,,,A3240,1.8373989,2018,"WakeMed Key Community Care, LLC"
,,,,,,,,,,,,,,,,A3247,0.15,2021,TXCIN ACO
,,,,,,,,,,,,,,,,A3247,1.3932471,2018,TXCIN
,,,,,,,,,,,,,,,,A3247,1.31,2020,TXCIN ACO
0.979,1.042,1.085,0.978,0.958,1.019,1.084,0.964,1.06,0.902,0.976,0.977,1.026,0.961,1.09,0.965,A3247,3.1,2019,TXCIN ACO
,,,,,,,,,,,,,,,,A3250,2.0016857999999997,2018,Piedmont Clinic ACO LLC
0.952,0.989,0.925,0.918,0.959,0.996,0.89,0.922,0.955,0.99,0.881,0.924,0.965,0.955,0.85,0.93,A3250,4.3999999999999995,2019,Piedmont Clinic ACO LLC
,,,,,,,,,,,,,,,,A3250,5.93,2021,Piedmont Clinic ACO LLC
,,,,,,,,,,,,,,,,A3250,6.09,2020,Piedmont Clinic ACO LLC
0.986,1.136,1.006,1.037,0.988,1.161,1.016,1.055,0.989,1.155,0.975,1.076,1.004,1.361,1.13,1.136,A3253,-8.540000000000001,2019,Foundation Accountable Care Network
,,,,,,,,,,,,,,,,A3253,-1.2105502000000001,2018,Foundation Accountable Care Network
,,,,,,,,,,,,,,,,A3253,6.88,2020,Foundation Accountable Care Network
,,,,,,,,,,,,,,,,A3253,0.09,2021,Foundation Accountable Care Network
,,,,,,,,,,,,,,,,A3257,0.5254575,2018,"Piedmont Community Health Collaborative, LLC"
1.056,1.048,1.002,1.002,1.069,1.023,1.041,1.03,1.04,1.004,1.079,1.021,1.02,1.002,1.125,1.043,A3257,0.96,2019,"Piedmont Community Health Collaborative, LLC"
,,,,,,,,,,,,,,,,A3266,-4.28,2021,Empire ACO LLC
,,,,,,,,,,,,,,,,A3266,-5.4,2020,Empire ACO LLC
1.159,1.309,1.247,1.189,1.107,1.223,1.162,1.217,1.103,1.253,1.206,1.189,1.114,1.239,1.237,1.155,A3266,-8.67,2019,Empire ACO LLC
,,,,,,,,,,,,,,,,A3266,-8.788473,2018,Empire ACO LLC
1.082,0.932,1.146,0.993,1.05,0.99,1.145,1.0,1.038,0.995,1.188,1.009,1.154,1.074,1.203,1.116,A3270,3.7699999999999996,2019,Michigan 2017 ACO
,,,,,,,,,,,,,,,,A3270,11.03,2020,Michigan 2017 ACO
,,,,,,,,,,,,,,,,A3270,2.4938293,2018,"Aledade Independent ACO, LLC"
,,,,,,,,,,,,,,,,A3272,5.35,2020,"Netrin Primary Care ACO, LLC"
,,,,,,,,,,,,,,,,A3272,0.44,2021,"Netrin Primary Care ACO, LLC"
1.025,1.085,0.799,0.945,0.935,1.072,0.771,0.919,1.023,1.052,0.75,0.907,0.929,0.911,0.756,0.873,A3272,2.1999999999999997,2019,"Netrin Primary Care ACO, LLC"
,,,,,,,,,,,,,,,,A3272,3.0176474,2018,"Netrin Primary Care ACO, LLC"
,,,,,,,,,,,,,,,,A3273,3.8600000000000003,2020,"Nebraska Health Network, LLC"
,,,,,,,,,,,,,,,,A3273,1.4064086999999998,2018,"Nebraska Health Network, LLC"
,,,,,,,,,,,,,,,,A3273,2.45,2021,"Nebraska Health Network, LLC"
1.063,1.084,1.04,0.959,1.036,1.085,1.041,0.944,1.012,1.089,1.067,0.94,1.015,1.117,1.117,0.955,A3273,3.4000000000000004,2019,"Nebraska Health Network, LLC"
,,,,,,,,,,,,,,,,A3274,9.89,2020,"Premier Care Community, LLC"
0.969,1.082,1.017,0.991,1.038,1.044,0.993,0.979,0.991,1.071,0.948,0.972,1.002,0.953,0.948,0.969,A3274,10.22,2019,"Premier Care Community, LLC"
,,,,,,,,,,,,,,,,A3274,5.67,2021,"Premier Care Community, LLC"
,,,,,,,,,,,,,,,,A3274,9.0388927,2018,"Premier Care Community, LLC"
1.022,1.33,1.094,1.144,0.968,1.213,1.149,1.102,1.039,1.142,1.18,1.101,1.089,1.062,1.208,1.039,A3277,-1.31,2019,Ventura County Foundation for Medical Care ACO
,,,,,,,,,,,,,,,,A3277,0.9375085999999999,2018,Ventura County Foundation for Medical Care ACO
,,,,,,,,,,,,,,,,A3280,-1.2770869,2018,"Prime Care Managers, LLC"
,,,,,,,,,,,,,,,,A3280,6.48,2021,"Prime Care Managers, LLC"
1.06,0.974,1.042,1.002,1.065,1.016,1.099,1.028,1.077,0.987,1.169,1.038,0.946,0.942,1.089,0.989,A3280,4.569999999999999,2019,"Prime Care Managers, LLC"
,,,,,,,,,,,,,,,,A3280,5.970000000000001,2020,"Prime Care Managers, LLC"
0.944,0.924,0.935,0.932,0.95,0.881,0.885,0.916,0.93,0.909,0.906,0.913,0.919,0.869,0.952,0.914,A3281,3.08,2019,Roper St. Francis Health Alliance
,,,,,,,,,,,,,,,,A3281,2.55,2020,Roper St. Francis Health Alliance
,,,,,,,,,,,,,,,,A3281,1.29,2021,Roper St. Francis Health Alliance
,,,,,,,,,,,,,,,,A3281,0.8109229000000001,2018,Roper St. Francis Health Alliance
,,,,,,,,,,,,,,,,A3282,3.8387224,2018,"St. Rose Quality Care Network, LLC"
0.961,0.99,0.914,0.972,1.012,1.009,0.881,0.927,1.052,1.015,0.873,0.921,0.89,0.895,0.791,0.867,A3282,8.41,2019,"St. Rose Quality Care Network, LLC"
,,,,,,,,,,,,,,,,A3283,-1.5583734,2018,Healthcare Solutions Network
,,,,,,,,,,,,,,,,A3283,4.14,2020,Healthcare Solutions Network
0.972,1.018,1.097,1.004,0.98,1.006,1.096,1.005,0.975,1.007,1.083,1.004,1.019,1.008,1.054,1.019,A3283,-2.4,2019,Healthcare Solutions Network
,,,,,,,,,,,,,,,,A3283,4.01,2021,Healthcare Solutions Network
,,,,,,,,,,,,,,,,A3285,-3.1483808,2018,"Collom & Carney Clinic ACO, LLC"
0.989,0.921,0.986,0.959,0.911,0.892,0.964,0.969,0.95,0.908,0.924,0.995,1.012,0.957,0.979,0.98,A3285,2.4,2019,"Collom & Carney Clinic ACO, LLC"
0.987,0.923,0.962,0.909,1.018,0.898,0.945,0.914,0.992,0.924,0.971,0.935,0.987,0.965,0.959,0.925,A3287,1.8499999999999999,2019,NPG Health Collaborative LLC
,,,,,,,,,,,,,,,,A3287,-5.0200000000000005,2020,NPG Health Collaborative LLC
,,,,,,,,,,,,,,,,A3287,0.7734956000000001,2018,NPG Health Collaborative LLC
,,,,,,,,,,,,,,,,A3287,-2.78,2021,NPG Health Collaborative LLC
1.043,0.993,1.048,1.011,1.03,0.997,1.048,1.012,1.064,0.976,1.066,1.004,0.997,1.012,1.112,1.027,A3289,2.7,2019,OSF Healthcare System
,,,,,,,,,,,,,,,,A3289,6.37,2021,OSF Healthcare System
,,,,,,,,,,,,,,,,A3289,5.57,2020,OSF Healthcare System
,,,,,,,,,,,,,,,,A3289,-0.3427288,2018,OSF Healthcare System
,,,,,,,,,,,,,,,,A3299,1.89,2021,CA MSSP Santa Barbara
,,,,,,,,,,,,,,,,A3299,0.3544684,2018,"Aledade Arkansas ACO, LLC"
0.943,0.853,0.933,0.936,0.932,0.84,0.92,0.924,0.952,0.866,0.957,0.935,0.957,0.918,1.051,1.028,A3299,-0.32,2019,Arkansas 2017 ACO
,,,,,,,,,,,,,,,,A3299,8.540000000000001,2020,CA Santa Barbara MSSP
,,,,,,,,,,,,,,,,A3301,7.256826600000001,2018,Utah 2017 ACO
0.934,0.851,0.947,0.897,0.927,0.879,0.989,0.905,0.924,0.857,0.9,0.887,0.973,0.948,1.016,0.996,A3301,4.8500000000000005,2019,Utah 2017 ACO
,,,,,,,,,,,,,,,,A3301,4.14,2020,Utah 2017 ACO
,,,,,,,,,,,,,,,,A3302,0.9678489,2018,"Aledade Accountable Care 12, LLC"
,,,,,,,,,,,,,,,,A3302,4.96,2021,WV MSSP Community Health Center Enhanced
1.071,0.86,0.82,0.954,1.001,0.869,0.841,0.979,1.035,0.883,0.833,0.992,1.019,0.879,0.85,1.001,A3302,3.0700000000000003,2019,West Virgina 2017 Health Center ACO
,,,,,,,,,,,,,,,,A3302,6.370000000000001,2020,WV MSSP Community Health Center
,,,,,,,,,,,,,,,,A3303,-0.5094872,2018,Missouri 2017 ACO
1.034,1.007,1.136,1.088,1.035,1.042,1.139,1.09,1.056,1.025,1.108,1.094,0.998,1.059,1.121,1.161,A3303,2.8899999999999997,2019,Missouri 2017 ACO
,,,,,,,,,,,,,,,,A3309,-2.9754924,2018,"Best Health, ACO LLC"
,,,,,,,,,,,,,,,,A3317,3.19,2020,"McLaren High Performance Network, LLC"
,,,,,,,,,,,,,,,,A3317,3.1271530999999997,2018,"McLaren High Performance Network, LLC"
1.03,1.018,1.016,1.08,1.034,1.029,1.044,1.081,1.027,1.025,1.044,1.078,1.031,1.061,1.04,1.058,A3317,6.909999999999999,2019,"McLaren High Performance Network, LLC"
,,,,,,,,,,,,,,,,A3317,4.06,2021,"McLaren High Performance Network, LLC"
1.05,0.967,1.037,1.002,1.066,0.935,1.028,0.993,1.111,0.972,1.03,0.999,1.102,1.011,1.027,0.991,A3318,8.94,2019,Community Care Collaborative of Pennsylvania and New Jersey LLC
,,,,,,,,,,,,,,,,A3318,5.6164204,2018,Community Care Collaborative of Pennsylvania and New Jersey LLC
,,,,,,,,,,,,,,,,A3318,4.31,2020,Community Care Collaborative of Pennsylvania and New Jersey LLC
,,,,,,,,,,,,,,,,A3318,2.10,2021,Community Care Collaborative of Pennsylvania and New Jersey LLC
1.038,1.105,0.942,1.005,1.052,1.079,0.931,0.999,1.077,1.081,0.928,0.999,1.021,1.05,0.861,1.005,A3319,4.62,2019,"Mid-Atlantic Collaborative Care, LLC"
,,,,,,,,,,,,,,,,A3319,6.40,2021,"Mid-Atlantic Collaborative Care, LLC"
,,,,,,,,,,,,,,,,A3319,11.59,2020,"Mid-Atlantic Collaborative Care, LLC"
,,,,,,,,,,,,,,,,A3319,4.3314269,2018,"Mid-Atlantic Collaborative Care, LLC"
0.951,0.965,0.836,0.966,0.954,0.99,0.887,0.96,0.928,0.965,0.893,0.962,0.935,0.92,0.845,0.949,A3320,1.71,2019,Texas Panhandle Clinical Partners ACO LLC
,,,,,,,,,,,,,,,,A3320,1.39,2020,Texas Panhandle Clinical Partners ACO LLC
,,,,,,,,,,,,,,,,A3320,7.461387899999999,2018,Texas Panhandle Clinical Partners ACO LLC
,,,,,,,,,,,,,,,,A3320,0.71,2021,Texas Panhandle Clinical Partners ACO LLC
1.018,0.914,0.853,1.041,1.147,0.881,0.886,1.02,1.17,0.911,0.873,1.042,0.936,0.826,0.936,1.015,A3321,-0.8099999999999999,2019,"Osler Health ACO, LLC"
,,,,,,,,,,,,,,,,A3321,-1.9535783000000002,2018,"Osler Health ACO, LLC"
0.926,0.998,0.998,0.969,0.965,1.004,1.044,0.97,0.979,1.044,1.037,0.952,1.027,1.031,1.027,1.004,A3323,1.6500000000000001,2019,Richmond Good Help ACO
,,,,,,,,,,,,,,,,A3323,5.21,2020,Richmond Good Help ACO
