CMS_HCC_RISKSCORE_ESRD_BY1,CMS_HCC_RISKSCORE_DIS_BY1,CMS_HCC_RISKSCORE_AGDU_BY1,CMS_HCC_RISKSCORE_AGND_BY1,CMS_HCC_RISKSCORE_ESRD_BY2,CMS_HCC_RISKSCORE_DIS_BY2,CMS_HCC_RISKSCORE_AGDU_BY2,CMS_HCC_RISKSCORE_AGND_BY2,CMS_HCC_RISKSCORE_ESRD_BY3,CMS_HCC_RISKSCORE_DIS_BY3,CMS_HCC_RISKSCORE_AGDU_BY3,CMS_HCC_RISKSCORE_AGND_BY3,CMS_HCC_RISKSCORE_ESRD_PY,CMS_HCC_RISKSCORE_DIS_PY,CMS_HCC_RISKSCORE_AGDU_PY,CMS_HCC_RISKSCORE_AGND_PY,ACO_ID,SAV_RATE,YEAR,ACO_NAME
1.083,0.965,1.062,1.083,1.081,0.987,1.09,1.09,1.039,0.999,1.065,1.102,1.052,0.951,1.062,1.114,A1241,0.75,2021,"AnewCare Collaborative, LLC"
0.97,0.892,1.012,1.011,1.041,0.899,0.996,1.023,1.134,0.903,1.065,1.047,1.03,0.944,1.071,1.058,A1241,9.28,2019,"AnewCare Collaborative, LLC"
1.082,0.967,1.059,1.082,1.075,0.99,1.091,1.09,1.038,1.001,1.064,1.101,0.993,0.944,1.079,1.087,A1241,1.03,2020,"AnewCare Collaborative, LLC"
1.027,1.018,0.954,1.041,1.006,0.995,0.947,1.02,0.997,1.011,0.986,1.021,0.962,1.02,1.018,1.051,A1242,3.89,2021,Baptist Integrated Physician Partners
1.012,1.006,0.993,1.042,1.004,0.987,0.982,1.025,0.973,1.013,1.023,1.024,0.996,1.034,1.042,1.038,A1242,5.91,2020,Baptist Integrated Physician Partners
1.058,1.054,1.068,1.107,1.043,1.082,1.055,1.108,1.047,1.051,1.097,1.079,0.991,1.026,1.05,1.039,A1242,6.3072396,2018,Baptist Integrated Physician Partners
1.053,1.183,1.086,1.128,1.044,1.185,1.076,1.106,1.049,1.146,1.122,1.095,1.003,1.117,1.062,1.069,A1242,5.3100000000000005,2019,Baptist Integrated Physician Partners
1.042,1.052,0.97,1.068,1.028,1.053,1.007,1.041,1.032,1.03,1.007,1.028,1.014,0.964,0.981,1.006,A1247,4.36,2020,"RWJBH Accountable Care, LLC"
1.066,1.175,1.087,1.112,1.088,1.216,1.01,1.104,1.083,1.137,0.989,1.085,1.004,1.064,0.992,1.05,A1247,-2.56,2019,Barnabas Health Care Network
1.05,1.049,0.964,1.067,1.03,1.049,0.991,1.038,1.036,1.024,1.002,1.026,0.968,1.014,0.926,1.02,A1247,-1.59,2021,"RWJBH Accountable Care, LLC"
1.076,1.163,1.124,1.105,1.082,1.198,1.041,1.092,1.089,1.114,0.972,1.064,1.071,1.131,1.036,1.058,A1247,-0.9831507999999999,2018,Barnabas Health Care Network
1.041,1.037,1.017,1.073,1.141,0.965,1.033,1.088,1.005,1.044,1.071,1.081,1.016,0.943,1.02,1.042,A1251,6.3100000000000005,2019,"Coastal Medical, Inc."
1.053,1.047,1.049,1.073,1.155,0.98,1.036,1.082,0.999,1.04,1.051,1.072,1.028,0.924,1.013,1.035,A1251,4.6486205,2018,"Coastal Medical, Inc."
1.03,0.928,0.963,1.029,1.007,0.926,0.995,0.996,1.001,0.889,1.06,0.992,0.953,0.874,0.918,0.976,A1251,3.88,2021,Coastal Medical Physicians Inc.
1.051,0.953,1.027,1.081,1.102,0.949,1.066,1.05,1.017,0.949,1.038,1.037,1.074,0.961,1.008,1.025,A1251,4.390000000000001,2020,"Coastal Medical, Inc."
0.967,1.009,0.884,0.905,0.945,0.991,0.876,0.905,0.938,0.942,0.884,0.891,0.97,0.885,0.72,0.904,A1252,12.629999999999999,2019,The Polyclinic
0.956,0.954,0.915,0.858,0.989,0.936,0.885,0.871,0.994,0.885,0.857,0.891,1.055,0.886,0.647,0.916,A1252,11.16,2021,The Polyclinic
0.951,0.956,0.856,0.918,0.945,0.994,0.817,0.944,0.932,0.976,0.757,0.94,1.034,0.889,0.877,0.981,A1252,12.809999999999999,2020,The Polyclinic
0.974,0.999,0.919,0.903,0.953,0.988,0.919,0.903,0.965,0.939,0.899,0.892,0.857,0.883,0.719,0.896,A1252,9.1721049,2018,The Polyclinic
1.077,1.039,0.943,1.118,1.104,1.025,0.991,1.063,1.009,1.018,0.934,1.05,1.017,0.929,0.92,0.998,A1257,6.5602312,2018,Independent Physicians' ACO of Chicago LLC
1.025,1.12,1.121,1.028,1.011,1.111,1.15,1.04,1.014,1.037,1.1,1.04,1.018,0.999,1.074,0.983,A1262,3.5000000000000004,2019,University Hospitals Coordinated Care Organization
1.033,1.114,1.133,1.017,1.014,1.09,1.156,1.029,1.014,1.026,1.087,1.031,1.01,0.997,1.071,0.989,A1262,-1.7324191999999998,2018,University Hospitals Coordinated Care Organization
0.999,1.021,1.131,1.007,1.017,0.963,1.083,0.983,1.014,0.974,1.073,0.973,0.99,0.922,1.033,0.958,A1262,4.41,2021,University Hospitals Coordinated Care Organization
1.005,1.02,1.14,1.009,1.027,0.967,1.086,0.984,1.003,0.977,1.08,0.974,0.993,0.91,1.042,0.944,A1262,5.5,2020,University Hospitals Coordinated Care Organization
1.013,1.06,0.995,1.022,0.978,1.056,1.024,1.028,0.959,1.022,1.029,0.999,1.024,0.956,0.899,0.961,A1263,-6.8847153,2018,Greater Baltimore Health Alliance
0.934,0.849,0.849,0.926,0.872,0.847,0.852,0.947,0.876,0.852,0.865,0.91,0.96,0.799,0.806,0.874,A1274,0.6653795,2018,"Maine Community Accountable Care Organization, LLC"
0.951,0.872,0.948,0.962,0.991,0.895,0.945,0.965,0.971,0.911,0.943,0.956,0.989,0.946,1.104,1.018,A1277,-1.43,2019,"Accountable Care Coalition of Syracuse, LLC"
0.955,0.876,0.975,0.963,0.997,0.891,0.967,0.966,0.973,0.908,0.959,0.953,1.011,0.96,1.043,1.008,A1277,-3.3509678000000003,2018,"Accountable Care Coalition of Syracuse, LLC"
1.015,0.936,0.885,0.954,1.022,0.924,0.883,0.963,1.011,0.915,0.915,0.957,1.014,0.922,0.905,0.969,A1290,-2.42,2019,MaineHealth Accountable Care Organization
1.006,0.906,0.905,0.95,1.026,0.907,0.89,0.956,1.012,0.909,0.904,0.956,1.003,0.933,0.929,0.994,A1290,2.2399999999999998,2020,MaineHealth Accountable Care Organization
1.006,0.907,0.907,0.949,1.028,0.907,0.893,0.957,1.007,0.909,0.907,0.957,0.993,0.922,0.906,0.996,A1290,1.08,2021,MaineHealth Accountable Care Organization
1.006,0.94,0.892,0.952,1.028,0.934,0.893,0.962,1.018,0.923,0.923,0.955,1.015,0.923,0.905,0.972,A1290,-4.8667172,2018,MaineHealth Accountable Care Organization
1.051,0.999,0.906,0.982,1.044,1.002,0.896,1.0,1.023,1.014,0.89,0.999,1.027,1.056,0.941,1.022,A1297,5.43,2019,POM ACO
1.057,1.002,0.94,0.987,1.052,1.012,0.937,1.003,1.026,1.018,0.911,1.003,1.009,1.055,0.979,1.033,A1297,5.150594900000001,2018,POM ACO
1.019,1.034,0.896,1.032,1.024,1.091,0.968,1.065,1.041,1.099,0.967,1.057,1.04,1.128,0.947,1.059,A1297,1.4500000000000002,2020,POM ACO
1.036,1.043,0.89,1.052,1.045,1.095,0.949,1.073,1.061,1.095,0.928,1.062,1.02,1.086,0.954,1.038,A1297,-0.20,2021,POM ACO
1.03,0.98,0.981,1.019,0.993,0.983,1.02,1.01,1.006,0.981,0.972,1.02,1.016,0.949,0.985,0.99,A1307,5.7467417,2018,Medicare Value Partners
1.032,0.982,1.003,1.027,1.011,0.979,1.034,1.015,1.003,0.993,0.975,1.027,0.991,0.966,0.983,0.983,A1307,5.37,2019,Medicare Value Partners
0.964,0.972,0.787,0.909,0.996,0.979,0.79,0.9,0.958,0.998,0.819,0.888,0.958,0.925,0.817,0.846,A1392,5.4457089,2018,"Asian American Accountable Care Organization, LLC"
0.963,0.968,0.786,0.912,0.982,0.95,0.777,0.91,0.94,0.955,0.8,0.891,0.959,0.883,0.808,0.831,A1392,9.34,2019,"Asian American Accountable Care Organization, LLC"
0.979,0.919,0.803,0.935,0.978,0.893,0.832,0.928,0.964,0.899,0.842,0.903,1.013,0.879,0.837,0.861,A1392,19.53,2020,"Asian American Accountable Care Organization, LLC"
0.981,0.917,0.801,0.935,0.988,0.896,0.832,0.928,0.966,0.899,0.842,0.901,0.988,0.89,0.844,0.857,A1392,15.68,2021,"Asian American Accountable Care Organization, LLC"
1.055,1.143,0.99,1.085,1.03,1.097,0.953,1.046,1.047,1.12,0.95,1.092,1.058,1.063,0.946,1.091,A1393,1.0330968,2018,Physicians ACO
1.085,1.202,1.022,1.171,1.057,1.12,0.969,1.132,1.115,1.136,0.973,1.148,1.116,1.092,0.932,1.122,A1393,3.73,2019,Physicians ACO
0.96,0.987,1.024,1.01,0.976,1.032,1.041,1.001,0.987,1.007,1.039,1.023,0.912,0.947,0.953,0.956,A1401,14.549999999999999,2019,TP-ACO L.L.C.
0.982,1.066,1.022,0.97,0.956,0.98,1.022,0.967,0.966,0.983,1.021,0.944,0.954,0.94,0.928,0.952,A1401,10.33,2020,TP-ACO L.L.C.
1.006,1.063,0.962,0.959,0.979,0.97,0.974,0.955,0.965,0.975,0.949,0.933,0.969,0.909,0.951,0.956,A1401,10.04,2021,TP-ACO L.L.C.
0.953,0.963,1.023,0.959,0.965,1.023,1.048,0.947,0.962,1.009,1.028,0.967,0.932,0.979,0.989,0.92,A1401,9.598011,2018,TP-ACO L.L.C.
1.034,1.095,1.198,1.065,1.074,1.054,1.138,1.055,1.09,1.049,1.166,1.065,1.036,1.11,1.269,1.136,A1403,4.53,2021,"AHN Accountable Care Organization, LLC"
1.052,1.095,1.188,1.072,1.018,1.026,1.139,1.066,1.059,1.049,1.175,1.08,1.078,1.154,1.302,1.174,A1403,5.0,2020,"AHN Accountable Care Organization, LLC"
1.025,0.983,1.108,0.953,1.018,0.981,1.092,0.949,1.018,1.016,1.082,0.956,1.022,1.091,1.244,1.116,A1403,3.9699999999999998,2019,"AHN Accountable Care Organization, LLC"
1.03,0.987,1.126,0.956,1.02,0.977,1.111,0.949,1.034,1.012,1.096,0.956,1.0,1.03,1.182,1.038,A1403,4.0633665,2018,"AHN Accountable Care Organization, LLC"
1.108,1.122,1.076,1.122,1.137,1.201,1.097,1.143,1.178,1.275,1.144,1.116,0.991,1.019,1.014,1.036,A1409,15.09,2019,Balance ACO
1.133,1.209,1.126,1.173,1.154,1.273,1.147,1.235,1.185,1.312,1.171,1.189,0.99,1.01,1.07,1.074,A1409,31.0945615,2018,Balance ACO
1.119,0.965,0.85,1.037,1.032,0.967,0.83,0.989,1.07,1.025,0.856,0.993,1.01,0.964,0.826,0.969,A1418,3.9197482,2018,Arizona Care Network
0.991,0.961,0.98,0.939,0.979,0.988,0.947,0.918,1.018,1.0,1.001,0.935,0.955,0.978,0.892,0.892,A1444,-0.20279999999999998,2018,"Colorado Accountable Care, LLC"
1.019,0.994,1.031,0.963,1.064,1.003,1.068,0.975,1.037,0.972,1.099,0.967,1.056,0.973,1.121,1.002,A1459,7.46,2020,"Alegent Health Partners, LLC"
0.985,0.93,0.975,0.944,0.976,0.941,0.987,0.947,1.038,0.984,1.029,0.954,1.036,0.972,1.118,0.967,A1459,4.4470526,2018,"Alegent Health Partners, LLC"
0.98,0.936,0.96,0.944,0.972,0.946,0.971,0.946,1.029,0.986,1.02,0.952,1.036,0.996,1.107,0.996,A1459,6.08,2019,"Alegent Health Partners, LLC"
1.026,0.977,0.975,0.924,1.028,0.973,1.051,0.937,1.015,0.953,1.057,0.951,1.003,0.971,1.081,0.984,A1459,7.16,2021,CHI Health Partners
1.027,1.005,1.13,1.014,1.037,0.994,1.1,0.997,1.037,1.006,1.121,1.014,1.015,1.01,1.085,0.98,A1473,2.5766223,2018,"Marshfield Clinic, Inc."
0.985,0.999,1.047,1.0,0.953,1.011,1.02,1.018,0.94,0.984,1.082,1.014,0.934,0.98,0.971,1.001,A1478,0.8011087,2018,Community Health Network
1.059,1.007,1.209,1.102,1.021,0.959,1.171,1.075,1.053,0.996,1.164,1.075,1.037,0.976,1.144,1.058,A1484,-3.2632748000000005,2018,"Meridian Accountable Care Organization, LLC"
1.031,1.028,1.172,1.1,1.025,0.984,1.2,1.076,1.047,1.002,1.17,1.073,1.047,1.002,1.135,1.064,A1484,-4.89,2019,"Meridian Accountable Care Organization, LLC"
1.065,1.009,1.211,1.088,1.076,0.982,1.159,1.07,1.061,0.986,1.172,1.058,1.008,0.974,1.124,1.05,A1484,-1.18,2020,"Meridian Accountable Care Organization, LLC"
1.074,1.002,1.222,1.087,1.078,0.974,1.169,1.068,1.068,0.98,1.168,1.054,0.981,0.975,1.093,1.031,A1484,-1.57,2021,"Meridian Accountable Care Organization, LLC"
1.054,1.057,1.12,1.076,1.052,1.035,1.16,1.079,1.015,1.039,1.146,1.07,0.942,1.013,1.135,1.055,A1488,7.39,2019,"Northwest Ohio ACO, LLC"
1.009,1.035,1.091,1.067,1.056,0.983,1.086,1.044,1.013,0.94,1.019,1.029,0.99,1.023,1.063,1.042,A1488,2.26,2020,"Northwest Ohio ACO, LLC"
1.014,1.022,1.085,1.089,1.06,0.969,1.079,1.052,1.014,0.955,1.027,1.039,0.987,0.964,1.087,1.074,A1488,2.00,2021,"Northwest Ohio ACO, LLC"
1.065,1.063,1.145,1.074,1.055,1.024,1.2,1.077,1.031,1.03,1.135,1.064,0.997,0.948,1.045,1.031,A1488,7.9203756,2018,"Northwest Ohio ACO, LLC"
1.034,1.016,1.003,1.016,1.043,1.039,0.973,1.014,1.022,1.023,0.995,1.027,1.029,1.018,1.041,1.011,A1490,3.29,2019,Lahey Clinical Performance ACO
1.071,1.006,0.994,1.012,1.044,1.019,1.015,1.006,1.044,1.003,1.029,1.01,0.993,1.015,0.954,0.988,A1490,1.48,2021,Lahey Clinical Performance ACO
1.062,1.008,0.991,1.013,1.05,1.009,1.006,1.007,1.031,0.992,1.02,1.009,1.074,1.023,0.989,1.003,A1490,3.9,2020,Lahey Clinical Performance ACO
1.046,1.005,1.019,1.005,1.051,1.029,0.973,1.006,1.026,1.014,0.992,1.014,1.025,0.99,1.022,0.998,A1490,4.8253468,2018,Lahey Clinical Performance ACO
0.923,0.953,0.982,0.985,0.917,0.977,0.941,0.95,0.926,0.934,0.963,0.966,1.012,0.994,0.876,0.962,A1494,6.2955923,2018,Indiana Lakes ACO
0.983,1.047,0.988,0.944,0.989,1.014,0.93,0.948,1.078,1.011,0.877,0.958,1.027,0.867,0.926,0.949,A1494,2.27,2021,Indiana Lakes ACO
0.933,0.939,0.971,0.989,0.946,0.971,0.956,0.95,0.969,0.984,0.987,0.974,0.984,0.945,0.952,0.961,A1494,8.91,2019,Indiana Lakes ACO
0.98,1.066,1.0,0.944,0.985,1.027,0.924,0.953,1.054,1.013,0.882,0.965,0.979,0.888,0.903,0.942,A1494,1.13,2020,Indiana Lakes ACO
0.988,1.06,1.008,1.02,1.021,1.081,1.01,1.036,1.004,1.087,1.0,1.017,1.092,1.093,0.941,1.105,A1498,-2.53,2019,Saint Francis HealthCare Partners ACO Inc.
0.997,1.054,1.02,1.02,1.026,1.084,1.018,1.029,1.013,1.083,1.006,1.009,1.037,1.077,0.92,1.076,A1498,-0.6754133,2018,Saint Francis HealthCare Partners ACO Inc.
1.048,0.998,1.111,1.075,1.038,1.016,1.075,1.073,1.057,0.982,1.077,1.046,1.037,0.98,1.073,1.028,A1501,4.29,2020,"AMITA Health Accountable Care Organization, LLC"
1.111,0.988,1.091,1.05,1.095,0.954,1.146,1.037,1.108,0.983,1.161,1.042,1.018,0.948,1.083,1.035,A1501,5.4,2019,"AMITA Health Accountable Care Organization, LLC"
1.13,1.014,1.152,1.081,1.125,0.991,1.197,1.065,1.143,1.025,1.189,1.066,1.046,0.975,1.082,1.032,A1501,4.6361512000000005,2018,"AMITA Health Accountable Care Organization, LLC"
1.033,0.984,1.072,1.017,1.001,0.963,1.01,0.994,1.043,0.953,1.019,0.983,0.996,0.931,0.988,0.972,A1501,3.36,2021,"AMITA Health Accountable Care Organization, LLC"
1.006,0.937,0.91,0.938,1.001,0.941,0.973,0.945,1.023,0.954,1.014,0.955,0.903,0.926,0.843,0.934,A1515,-1.44,2021,Commonwealth Primary Care ACO
1.019,0.94,0.917,0.939,0.977,0.942,0.979,0.946,0.977,0.956,1.011,0.958,0.936,0.883,1.014,0.936,A1515,1.83,2020,Commonwealth Primary Care ACO
0.995,0.974,0.97,0.965,1.03,0.944,0.978,0.954,1.054,0.992,1.049,0.971,0.986,0.872,1.018,0.952,A1515,3.6700000000000004,2019,Commonwealth Primary Care ACO
1.011,0.934,0.928,0.937,1.045,0.931,0.898,0.93,1.061,0.961,0.994,0.953,0.966,0.925,1.01,0.957,A1515,3.4527984,2018,Commonwealth Primary Care ACO
1.068,1.024,1.122,1.085,1.038,1.028,1.146,1.07,1.036,1.069,1.114,1.062,1.092,1.131,1.097,1.13,A1522,3.69,2021,"Southcoast Accountable Care Organization, LLC"
1.094,0.943,1.06,1.009,1.037,0.978,1.041,1.023,1.075,1.01,1.043,1.032,1.023,1.018,1.082,1.023,A1522,4.64,2019,"Southcoast Accountable Care Organization, LLC"
1.061,1.02,1.114,1.084,1.044,1.019,1.133,1.07,1.039,1.061,1.102,1.063,1.03,1.113,1.075,1.102,A1522,5.5,2020,"Southcoast Accountable Care Organization, LLC"
1.033,0.921,0.994,0.991,1.026,0.967,0.985,1.01,1.058,0.998,1.0,1.023,1.037,1.029,1.098,1.013,A1522,0.31484019999999996,2018,"Southcoast Accountable Care Organization, LLC"
1.025,1.146,1.045,1.091,0.999,1.165,1.045,1.081,1.002,1.143,1.062,1.078,0.979,1.142,1.053,1.109,A1535,8.95,2020,"Ochsner Accountable Care Network, LLC"
1.03,1.129,1.039,1.084,1.02,1.139,1.039,1.069,1.018,1.114,1.044,1.068,0.995,1.163,1.097,1.116,A1535,4.89,2021,"Ochsner Accountable Care Network, LLC"
0.973,1.198,1.04,1.103,1.045,1.146,1.033,1.097,1.017,1.16,1.08,1.129,0.998,1.146,1.084,1.142,A1535,7.249999999999999,2019,"Ochsner Accountable Care Network, LLC"
0.975,1.195,1.046,1.102,1.04,1.147,1.038,1.096,1.018,1.157,1.085,1.123,0.996,1.159,1.059,1.109,A1535,4.3134621,2018,"Ochsner Accountable Care Network, LLC"
1.005,1.054,1.007,1.021,0.959,1.032,1.032,1.016,0.917,1.013,1.017,0.979,0.931,1.015,0.934,0.938,A1536,3.5900000000000003,2019,"Christie Clinic Physician Services, LLC"
1.004,1.046,1.03,1.013,0.973,1.017,1.058,1.007,0.911,1.006,1.013,0.973,0.849,0.95,0.954,0.95,A1536,2.2941696,2018,"Christie Clinic Physician Services, LLC"
0.975,1.003,0.955,1.003,1.073,0.96,0.88,1.001,1.02,1.03,0.946,1.012,0.924,0.98,0.961,1.014,A1539,-0.88,2021,Orlando Health Collaborative Care
1.008,1.012,1.016,0.979,0.969,1.024,1.028,0.991,1.013,1.012,1.079,1.016,0.948,1.051,0.921,1.019,A1539,2.19,2019,Orlando Health Collaborative Care
0.954,1.012,0.959,0.997,1.032,0.975,0.893,1.001,0.981,1.044,0.895,1.014,0.943,0.985,1.036,1.008,A1539,0.7799999999999999,2020,Orlando Health Collaborative Care
1.024,0.943,0.899,0.951,1.006,1.009,1.064,0.984,1.021,0.977,1.105,1.008,0.999,0.935,0.877,0.992,A1539,4.6282891,2018,Collaborative Care of Florida LLC
1.124,1.107,1.154,1.141,1.085,1.063,1.11,1.13,1.1,1.075,1.11,1.117,1.024,1.063,1.146,1.136,A1540,2.91,2021,"ACO Health Partners, LLC"
1.017,1.043,0.981,1.092,1.064,1.052,0.942,1.105,1.016,1.033,0.965,1.131,1.077,1.139,1.008,1.199,A1540,6.97,2019,"ACO Health Partners, LLC"
1.074,1.085,1.051,1.06,1.069,1.072,1.126,1.104,1.104,1.076,1.168,1.157,1.09,1.207,1.22,1.169,A1540,9.92,2020,"ACO Health Partners, LLC"
1.037,1.028,0.953,1.043,1.059,1.018,0.922,1.073,1.029,1.063,1.018,1.081,0.975,1.054,0.906,1.116,A1540,7.0523782,2018,"ACO Health Partners, LLC"
0.942,0.942,0.972,0.934,0.963,0.972,0.966,0.931,0.964,0.951,0.98,0.935,1.039,0.979,1.12,0.996,A1544,-3.7487136999999997,2018,SERPA-ACO
0.965,0.947,0.973,0.941,0.991,0.976,0.965,0.938,0.987,0.969,0.979,0.942,0.996,0.987,1.095,1.02,A1544,-1.6500000000000001,2019,SERPA-ACO
0.99,0.979,0.824,0.944,0.978,0.97,0.803,0.946,0.972,0.96,0.824,0.925,1.046,0.95,0.793,0.903,A1545,7.2596750000000005,2018,"Accountable Care Coalition of North Texas, LLC."
1.03,1.009,1.104,1.115,1.05,1.001,1.108,1.097,1.057,1.009,1.114,1.099,1.077,1.05,1.126,1.085,A1552,3.44,2019,Keystone ACO
1.051,1.012,1.113,1.092,1.074,1.031,1.115,1.083,1.093,1.068,1.131,1.086,1.048,1.074,1.159,1.111,A1552,6.81,2021,Keystone ACO
1.031,1.011,1.116,1.114,1.048,0.998,1.117,1.096,1.058,1.004,1.126,1.098,1.082,1.054,1.131,1.08,A1552,1.2953472000000001,2018,Keystone ACO
1.045,1.008,1.109,1.089,1.07,1.025,1.111,1.078,1.089,1.06,1.126,1.082,1.045,1.032,1.115,1.079,A1552,5.0,2020,Keystone ACO
1.004,1.15,1.062,1.237,1.014,1.178,1.16,1.205,1.026,1.214,1.15,1.239,0.992,1.217,1.224,1.418,A1557,11.66,2020,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
1.075,1.09,1.073,1.223,1.048,1.154,1.044,1.236,1.095,1.141,1.073,1.262,1.064,1.073,1.054,1.304,A1557,10.083681,2018,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
1.017,1.158,1.091,1.249,1.042,1.097,1.111,1.209,1.052,1.078,1.077,1.256,1.056,1.189,1.125,1.379,A1557,12.47,2021,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
1.075,1.117,1.108,1.214,1.087,1.185,1.145,1.237,1.093,1.173,1.076,1.256,1.07,1.188,1.169,1.392,A1557,6.09,2019,"MCM ACCOUNTABLE CARE ORGANIZATION, LLC"
1.032,0.886,0.923,0.883,0.972,0.852,0.886,0.891,0.968,0.832,0.906,0.862,0.991,0.803,0.936,0.911,A1562,0.19521670000000002,2018,"Meritage ACO, LLC"
0.979,0.9,0.784,0.897,0.921,0.88,0.784,0.89,0.941,0.844,0.775,0.88,0.946,0.799,0.719,0.85,A1596,4.90,2021,"Accountable Care Coalition of Georgia, LLC."
0.96,0.901,0.787,0.911,0.916,0.876,0.781,0.898,0.951,0.843,0.777,0.885,0.893,0.798,0.716,0.849,A1596,4.42,2020,"Accountable Care Coalition of Georgia, LLC."
0.997,0.923,0.823,0.916,0.998,0.935,0.805,0.94,1.0,0.939,0.855,0.963,0.943,0.847,0.793,0.883,A1596,2.4348223,2018,"Accountable Care Coalition of Georgia, LLC."
0.975,0.907,0.797,0.904,0.981,0.919,0.771,0.926,0.953,0.928,0.823,0.928,0.934,0.859,0.765,0.887,A1596,3.56,2019,"Accountable Care Coalition of Georgia, LLC."
1.014,1.077,1.149,1.0,1.055,1.014,1.187,0.985,1.112,1.012,1.146,1.002,1.049,0.942,1.18,1.02,A1617,2.23,2019,"Northern Ohio Medical Specialists, LLC"
1.022,1.078,1.183,0.995,1.064,1.005,1.177,0.982,1.129,1.01,1.158,0.999,1.135,0.997,1.172,1.026,A1617,1.9953539,2018,"Northern Ohio Medical Specialists, LLC"
1.096,1.074,1.199,1.036,1.077,1.045,1.141,1.043,1.118,0.988,1.146,1.024,1.083,0.984,1.163,1.017,A1617,3.11,2021,"Northern Ohio Medical Specialists, LLC"
1.105,1.072,1.199,1.036,1.066,1.042,1.143,1.043,1.124,0.986,1.152,1.024,1.085,1.019,1.136,1.01,A1617,5.89,2020,"Northern Ohio Medical Specialists, LLC"
0.936,0.925,0.822,0.974,0.931,0.899,0.827,0.969,0.944,0.91,0.83,0.946,0.898,0.856,0.752,0.928,A1622,-1.04,2019,Morehouse Choice ACO-ES
0.931,0.906,0.805,0.946,0.908,0.87,0.771,0.931,0.906,0.87,0.763,0.927,0.904,0.84,0.77,0.898,A1622,7.71,2020,Morehouse Choice ACO-ES
0.951,0.922,0.824,0.977,0.95,0.884,0.785,0.961,0.936,0.895,0.781,0.954,0.909,0.837,0.759,0.92,A1622,5.90,2021,Morehouse Choice ACO-ES
0.931,0.937,0.821,0.995,0.908,0.901,0.817,0.979,0.927,0.914,0.796,0.957,0.905,0.888,0.763,0.941,A1622,-1.5165744,2018,Morehouse Choice ACO-ES
0.979,1.092,1.057,1.175,1.03,1.019,1.134,1.196,1.009,1.019,1.081,1.203,1.095,1.138,1.024,1.255,A1628,1.6,2020,"Integral Healthcare, LLC"
1.027,1.087,1.058,1.176,1.071,1.014,1.136,1.193,1.009,1.019,1.082,1.199,1.091,1.058,1.152,1.321,A1628,-3.56,2021,"Integral Healthcare, LLC"
1.015,1.103,1.078,1.138,1.024,1.062,1.083,1.164,1.026,1.042,1.045,1.135,1.032,1.05,1.076,1.114,A1628,3.7800000000000002,2019,"Integral Healthcare, LLC"
1.001,1.083,1.072,1.142,1.025,1.06,1.076,1.165,1.016,1.052,1.054,1.143,1.026,1.012,1.097,1.11,A1628,3.7155049000000004,2018,"Integral Healthcare, LLC"
1.057,1.009,1.04,0.955,1.033,1.012,1.101,0.945,1.043,0.97,1.116,0.932,1.101,1.041,1.164,0.975,A1637,7.473774699999999,2018,American Health Network of Ohio PC
0.997,1.106,1.184,1.04,1.115,1.126,1.134,1.015,1.117,1.04,1.13,1.014,0.945,1.132,1.082,1.077,A1637,9.59,2020,American Health Network of Ohio PC
1.184,1.042,1.084,0.955,1.102,1.075,1.096,0.945,1.051,0.973,1.117,0.938,1.108,1.08,1.072,1.011,A1637,13.100000000000001,2019,American Health Network of Ohio PC
1.078,1.074,1.078,1.095,1.062,1.013,1.076,1.084,1.113,1.002,1.067,1.072,1.073,1.101,1.099,1.191,A1638,8.236986100000001,2018,"Millennium Accountable Care Organization, LLC"
1.032,1.102,1.051,1.091,1.038,1.078,1.075,1.12,1.055,1.102,1.095,1.172,1.083,1.165,1.157,1.255,A1638,7.380000000000001,2020,"Millennium Accountable Care Organization, LLC"
1.046,1.097,1.05,1.089,1.04,1.072,1.077,1.118,1.064,1.099,1.097,1.169,1.091,1.238,1.238,1.32,A1638,4.00,2021,"Millennium Accountable Care Organization, LLC"
1.043,1.112,1.078,1.084,1.048,1.043,1.062,1.079,1.069,1.034,1.064,1.071,1.043,1.07,1.114,1.184,A1638,10.2,2019,"Millennium Accountable Care Organization, LLC"
0.984,0.986,1.041,0.949,0.966,1.01,1.037,0.988,0.972,1.089,1.07,1.032,0.946,1.08,1.096,1.012,A1652,-4.07,2019,Billings Clinic
1.007,1.11,1.065,1.082,1.102,1.119,1.146,1.087,0.997,1.161,1.152,1.08,0.978,1.141,1.147,1.039,A1652,2.56,2021,Billings Clinic
0.985,0.983,1.042,0.948,0.965,1.008,1.047,0.986,0.971,1.094,1.076,1.027,0.959,1.116,1.121,1.029,A1652,-2.6484539000000002,2018,Billings Clinic
0.97,1.102,1.065,1.082,1.021,1.112,1.144,1.087,0.978,1.165,1.153,1.08,0.968,1.088,1.166,1.036,A1652,1.91,2020,Billings Clinic
1.014,1.013,0.978,0.995,1.045,0.995,0.93,1.0,0.998,0.982,0.949,0.998,1.001,0.965,0.885,0.984,A1669,2.9992257,2018,Integrated ACO LLC
